19.20790871,0
17.96669856,1
21.80774177,0
19.59310411,1
19.27520932,1
17.85249865,0
17.97459538,1
18.88660822,0
19.53038628,1
19.29654414,1
19.13893067,0
19.1282347,1
17.68158088,0
20.90183896,1
18.44295965,1
20.37936333,1
17.94730442,0
21.1900768,1
19.554116,0
18.29931483,0
18.84234732,1
20.21511226,1
20.84473352,1
18.56426563,1
20.58626959,1
20.58330233,1
21.12282091,0
20.88298486,1
17.7151313,0
18.10620298,1
20.3665186,0
17.94304162,1
18.87238315,1
20.97065243,1
20.82995515,1
20.88038065,1
18.16783662,0
17.69780077,1
19.4317423,1
19.46025014,1
21.67639535,1
20.63801622,1
21.60792978,0
20.10681493,1
19.09770976,1
20.54430256,1
21.09983173,1
17.64402595,0
20.67101036,1
20.05127331,1
17.61759416,1
20.69533555,1
19.23184408,1
19.03897469,1
18.80859926,0
19.75057886,1
18.77931036,0
19.8187702,1
18.3567468,0
19.88063461,1
20.25484517,1
21.01972841,0
17.81436164,1
20.17024734,1
18.84568857,1
20.3677513,1
17.74522538,1
20.3061257,1
17.75348059,0
18.92884249,1
19.90202389,1
19.4098818,1
19.03244941,1
17.75280504,0
20.95996571,0
18.13131259,1
21.22938182,1
19.37239276,1
21.63842262,0
18.29226718,0
20.39458641,1
19.10893074,1
21.23394783,1
20.16620087,1
17.59777016,1
20.84677444,1
17.89009335,0
19.19649826,1
17.70727188,1
19.62275479,1
21.83495557,0
19.91425102,1
18.20629314,1
19.401577,1
18.49934778,0
20.23137964,1
19.34023024,1
19.60990606,1
20.27773292,1
17.79748564,0
19.73896498,1
17.76569274,1
18.37133469,1
20.97146516,1
19.21456261,1
18.50372418,0
18.63931045,0
19.43549014,1
21.42497694,0
20.47002453,1
17.79312609,0
20.19848734,1
17.61203815,0
20.77667183,1
17.76488028,0
20.87089432,1
21.38605665,1
20.928158,1
20.55959655,1
21.17968763,0
17.79341448,1
20.09185644,1
19.57087902,1
18.29635735,0
20.59667883,1
17.60446916,0
20.10371854,1
21.60063185,1
21.44175914,1
19.2103992,1
20.97402061,1
21.50147093,0
20.21700071,1
18.93671189,0
17.72442444,1
20.85918207,1
17.95374654,0
20.78160288,1
19.89266681,1
19.5255283,1
18.77351909,0
19.35542093,1
18.10945033,0
19.11998362,1
17.57656612,0
20.99624385,1
18.98830934,1
18.59404594,1
20.63505611,1
19.52379884,1
18.12429086,0
19.71139604,1
18.27136341,0
20.43397452,1
20.53029997,1
18.95084074,0
20.53694598,1
21.34503322,1
19.99279301,1
18.64494685,0
21.84842066,1
19.10191887,1
17.66581439,0
20.6188122,1
17.56704904,0
20.3961899,1
19.04474188,1
19.65822023,1
17.55032135,1
20.84031189,1
18.91453402,0
18.61608959,1
21.90618929,1
20.16217808,1
17.75192194,0
20.95550281,1
18.73851519,0
20.88257694,0
18.92650496,1
19.26756821,1
20.93540558,1
17.86982769,0
18.39905571,1
20.54858371,0
17.94116134,0
19.04542256,1
20.64431032,1
17.71638531,0
20.75511502,1
17.71018668,0
17.99531682,0
21.09720658,1
17.65691805,0
21.71192308,1
21.47550689,1
20.66021096,1
19.16759315,1
18.37374217,1
17.88667765,1
19.78053776,1
17.99820402,1
19.87051882,0
