2497,2535,2553,2560,2604,2599,2608,2629,2630,2630,2773,3127,3206,2988,2764,2632,2565,2526,2500,2484,2478,2484,2499,2517,2544,2573,2606,2642,2680,2715,2751,2786,2816,2843,2864,2881,2897,2911,2912,2899,2882,2859,2835,2805,2775,2746,2717,2684,2640,2570,2464,2317,2159,2021,1922,1860,1822,1798,1782,1770,1762,1757,1744,1732,1728,1729,1735,1746,1758,1774,1788,1801,1815,1828,1842,1851,1859,1863,1864,1859,1850,1836,1816,1790,1758,1721,1677,1626,1572,1514,1458,1400,1341,1287,1245,1212,1181,1138,1081,1005,923,811,692,583,488,414,359,320,293,272,258,248,240,236,233,233,233,236,243,252,263,276,291,306,323,341,360,379,400,420,439,459,479,500,520,539,561,580,601,619,639,660,676,697,716,734,753,770,787,805,821,837,852,863,874,886,894,902,913,916,910,891,857,833,816,789,806,792,19.20790871
4055,4100,4141,4163,4214,4203,4220,4247,4225,4218,4437,4864,4866,4564,4276,4114,4032,3983,3949,3933,3930,3944,3971,4007,4052,4100,4157,4215,4277,4339,4398,4455,4506,4552,4586,4613,4640,4660,4661,4643,4611,4576,4534,4486,4438,4389,4343,4289,4217,4103,3929,3691,3440,3223,3066,2970,2913,2878,2854,2834,2821,2810,2792,2777,2770,2771,2780,2794,2815,2838,2860,2880,2901,2920,2939,2953,2963,2968,2970,2963,2945,2925,2893,2852,2802,2745,2675,2599,2515,2426,2343,2256,2168,2090,2027,1980,1935,1873,1791,1683,1567,1415,1254,1114,997,910,844,800,769,744,726,714,704,696,693,690,690,693,701,712,724,741,759,779,800,821,845,869,898,924,949,975,1003,1030,1055,1084,1110,1138,1167,1192,1218,1247,1273,1301,1326,1352,1378,1405,1430,1455,1476,1502,1524,1538,1563,1578,1594,1614,1631,1655,1657,1634,1600,1551,1509,1477,1449,1454,17.96669856
1350,1389,1375,1373,1367,1371,1343,1382,1339,1308,1307,1302,1298,1161,1016,929,885,862,845,836,833,839,851,864,885,910,936,968,1001,1036,1070,1106,1138,1165,1191,1210,1227,1241,1242,1232,1218,1197,1175,1147,1119,1092,1065,1036,997,937,852,747,644,565,513,481,465,452,445,439,434,429,424,419,416,417,419,422,427,433,438,442,447,452,457,461,465,466,466,463,459,453,443,432,416,400,382,362,342,321,301,281,264,249,237,227,218,207,194,179,162,141,123,107,95,88,81,77,73,71,70,68,66,67,66,66,66,65,66,69,68,70,71,73,75,76,78,81,82,85,86,88,90,92,95,97,99,101,104,106,109,111,111,115,118,121,122,123,126,128,132,134,138,137,140,141,144,145,148,149,152,156,175,177,193,228,263,279,21.80774177
3221,3231,3268,3265,3279,3288,3294,3281,3289,3281,3490,3833,3753,3434,3155,3004,2924,2881,2855,2843,2842,2855,2876,2903,2938,2977,3020,3064,3110,3152,3197,3237,3274,3306,3331,3348,3366,3381,3381,3364,3339,3309,3275,3239,3200,3161,3122,3080,3022,2932,2799,2622,2439,2281,2173,2112,2077,2057,2046,2036,2031,2026,2019,2007,2002,2003,2009,2021,2038,2057,2074,2090,2106,2121,2132,2143,2150,2152,2151,2145,2132,2114,2089,2060,2023,1981,1933,1877,1814,1752,1691,1631,1567,1508,1462,1425,1390,1342,1280,1199,1113,995,867,753,654,573,512,469,439,418,404,393,386,384,382,382,384,391,400,412,429,447,467,486,508,532,554,580,604,629,651,674,696,720,743,765,787,809,829,853,872,894,916,935,956,977,999,1015,1035,1053,1071,1086,1102,1118,1131,1146,1152,1163,1176,1180,1179,1162,1142,1113,1098,1092,1082,1112,19.59310411
4257,4307,4375,4342,4354,4321,4321,4298,4257,4247,4259,4262,4021,3584,3214,3005,2894,2832,2793,2777,2784,2806,2839,2895,2960,3032,3115,3203,3297,3392,3482,3569,3651,3721,3781,3824,3860,3887,3890,3866,3826,3774,3714,3644,3573,3502,3433,3358,3253,3093,2848,2527,2206,1946,1773,1674,1616,1582,1557,1537,1525,1512,1496,1482,1477,1482,1489,1502,1519,1539,1555,1574,1592,1611,1630,1643,1656,1660,1662,1654,1636,1609,1577,1532,1479,1420,1352,1278,1198,1118,1044,974,905,848,803,771,739,700,649,587,526,457,396,354,324,305,291,279,272,266,262,260,255,253,251,251,249,249,251,253,257,259,262,267,272,277,280,286,292,299,303,308,315,323,330,337,343,349,356,367,374,381,389,398,408,417,425,432,443,451,457,467,475,483,491,496,500,508,516,530,536,549,571,619,655,722,801,897,19.27520932
4500,4521,4554,4582,4557,4582,4590,4600,4601,4600,4719,4972,4911,4594,4306,4152,4074,4027,3995,3977,3974,3987,4010,4043,4086,4132,4183,4235,4293,4350,4403,4454,4500,4538,4569,4594,4617,4637,4638,4621,4594,4561,4524,4481,4436,4392,4350,4301,4236,4132,3967,3740,3492,3272,3109,3009,2947,2909,2883,2862,2846,2836,2818,2800,2792,2794,2804,2819,2840,2863,2886,2905,2928,2948,2968,2984,2994,3002,3003,2995,2980,2954,2921,2876,2823,2761,2684,2597,2506,2405,2308,2208,2107,2017,1945,1886,1834,1759,1661,1536,1392,1205,1009,834,692,589,516,465,431,407,388,376,365,359,354,353,354,356,365,375,387,405,422,442,466,491,515,543,573,604,633,663,695,726,757,791,823,856,887,918,950,983,1013,1046,1073,1105,1137,1167,1190,1219,1247,1276,1301,1321,1342,1367,1381,1404,1423,1444,1459,1457,1464,1459,1456,1503,1524,1590,17.85249865
3983,4023,4061,4097,4131,4133,4140,4152,4151,4154,4378,4833,4862,4557,4263,4096,4014,3963,3930,3911,3911,3925,3953,3988,4034,4086,4142,4203,4266,4328,4387,4445,4496,4542,4577,4606,4632,4651,4651,4633,4605,4569,4529,4481,4432,4385,4337,4282,4211,4096,3920,3680,3423,3200,3040,2942,2882,2846,2819,2800,2788,2774,2755,2737,2732,2734,2743,2759,2780,2803,2825,2846,2867,2887,2906,2921,2932,2938,2937,2930,2915,2891,2860,2819,2766,2706,2636,2556,2470,2379,2290,2199,2109,2029,1965,1915,1867,1803,1718,1606,1485,1325,1155,1004,876,778,704,651,615,586,566,551,540,534,529,529,529,532,541,553,569,585,606,627,651,677,702,730,759,787,812,841,869,898,927,954,983,1011,1040,1068,1097,1125,1149,1180,1207,1233,1260,1285,1310,1337,1361,1385,1407,1427,1444,1463,1479,1496,1514,1527,1524,1504,1465,1421,1381,1343,1340,1307,17.97459538
3423,3426,3433,3439,3444,3449,3459,3452,3467,3453,3589,3808,3727,3422,3155,3007,2933,2895,2871,2859,2856,2867,2887,2913,2945,2981,3019,3061,3104,3146,3189,3227,3262,3293,3318,3335,3355,3369,3366,3352,3329,3302,3270,3235,3198,3161,3126,3086,3030,2947,2823,2662,2495,2355,2257,2201,2169,2151,2141,2133,2131,2127,2115,2105,2100,2102,2108,2120,2136,2154,2171,2186,2202,2216,2228,2237,2244,2247,2246,2240,2228,2212,2192,2164,2132,2095,2051,2001,1949,1893,1841,1785,1726,1673,1632,1600,1569,1524,1464,1390,1309,1197,1077,964,859,773,702,651,616,588,570,556,548,544,543,543,546,552,566,582,601,623,647,672,698,724,752,779,810,835,859,884,910,935,959,985,1009,1032,1055,1078,1101,1123,1145,1169,1190,1212,1233,1252,1274,1296,1314,1334,1350,1364,1380,1391,1401,1415,1431,1443,1445,1436,1419,1402,1394,1391,1440,1470,18.88660822
3272,3285,3295,3290,3318,3334,3313,3325,3312,3295,3382,3607,3533,3209,2898,2724,2635,2581,2547,2526,2526,2537,2561,2598,2639,2690,2748,2809,2875,2944,3010,3075,3136,3188,3229,3264,3296,3315,3313,3293,3265,3225,3179,3128,3073,3022,2971,2913,2839,2722,2542,2312,2079,1888,1759,1680,1632,1602,1580,1565,1557,1545,1527,1516,1510,1512,1519,1528,1540,1555,1569,1582,1598,1611,1625,1637,1645,1651,1650,1645,1633,1613,1590,1556,1518,1472,1420,1363,1301,1239,1180,1122,1063,1014,977,948,922,884,837,776,716,638,563,503,458,422,398,384,370,362,354,352,348,345,342,340,338,337,342,345,347,353,358,366,373,381,386,396,404,417,425,435,444,456,466,476,487,497,508,519,531,541,556,566,577,589,599,608,620,635,642,650,657,669,678,685,695,697,708,709,713,711,707,699,713,755,788,853,19.53038628
2760,2820,2893,2858,2904,2857,2912,2954,2937,2940,3120,3524,3586,3363,3126,2990,2920,2877,2847,2832,2822,2828,2839,2861,2885,2913,2947,2979,3018,3053,3088,3122,3149,3179,3199,3214,3230,3243,3245,3232,3213,3191,3167,3139,3108,3080,3052,3020,2977,2905,2798,2645,2479,2330,2219,2149,2107,2078,2058,2042,2031,2022,2009,1997,1989,1990,1996,2008,2019,2037,2052,2068,2083,2098,2113,2121,2132,2135,2139,2134,2122,2108,2085,2056,2022,1979,1927,1872,1808,1741,1679,1610,1542,1480,1433,1396,1358,1309,1241,1153,1050,918,770,637,522,435,372,326,295,270,254,242,233,228,223,222,221,226,232,243,251,267,284,301,320,339,362,384,407,431,455,480,505,528,552,577,603,627,652,675,699,723,745,769,792,814,837,854,876,901,917,935,953,963,985,997,1004,1017,1031,1042,1031,1009,985,957,920,935,916,920,19.29654414
3434,3469,3457,3485,3492,3471,3485,3459,3459,3450,3531,3718,3632,3286,2966,2787,2699,2647,2611,2593,2589,2601,2626,2660,2706,2758,2820,2888,2961,3035,3109,3182,3248,3306,3357,3396,3426,3449,3448,3429,3398,3353,3301,3244,3185,3126,3070,3007,2925,2796,2608,2370,2138,1958,1843,1774,1735,1709,1690,1676,1669,1664,1652,1638,1634,1636,1641,1647,1657,1667,1677,1688,1701,1712,1725,1736,1742,1746,1747,1742,1731,1714,1693,1668,1635,1597,1558,1513,1468,1424,1385,1348,1310,1277,1254,1241,1227,1208,1177,1137,1108,1070,1031,1008,989,974,961,950,943,932,927,921,911,911,907,905,902,899,903,904,908,910,916,919,926,935,938,947,958,964,968,975,981,989,998,1005,1013,1023,1031,1039,1051,1059,1065,1078,1087,1093,1107,1114,1124,1131,1146,1151,1162,1169,1179,1189,1199,1205,1220,1228,1224,1210,1192,1173,1166,1182,1189,1212,19.13893067
3325,3368,3339,3391,3367,3388,3379,3343,3359,3362,3458,3703,3641,3312,3008,2833,2746,2694,2658,2638,2636,2646,2670,2702,2743,2792,2848,2911,2975,3042,3107,3173,3232,3284,3326,3361,3391,3411,3410,3390,3362,3322,3276,3224,3170,3119,3068,3010,2935,2819,2645,2417,2190,2002,1874,1795,1748,1719,1697,1680,1671,1660,1644,1632,1627,1628,1634,1644,1656,1670,1684,1696,1711,1725,1740,1752,1759,1764,1764,1759,1748,1729,1705,1673,1634,1588,1537,1479,1417,1356,1294,1233,1174,1123,1084,1053,1025,987,936,870,804,721,642,580,535,503,482,467,456,448,440,438,432,429,428,426,425,425,427,430,433,437,442,448,455,463,470,477,488,497,505,515,524,535,546,555,567,578,589,600,615,626,637,652,663,675,688,698,711,723,735,743,754,766,775,784,792,796,809,810,813,805,796,796,811,838,860,921,19.1282347
4476,4520,4551,4604,4631,4639,4648,4642,4659,4677,4905,5405,5439,5126,4818,4642,4559,4510,4477,4462,4465,4485,4518,4562,4612,4671,4736,4804,4872,4941,5007,5070,5127,5174,5213,5245,5277,5297,5294,5274,5245,5207,5166,5117,5066,5015,4964,4908,4833,4708,4513,4241,3950,3694,3512,3401,3335,3296,3268,3248,3235,3215,3192,3176,3170,3174,3187,3206,3230,3257,3283,3309,3334,3359,3381,3399,3412,3421,3420,3412,3395,3365,3327,3276,3217,3143,3059,2963,2858,2748,2640,2527,2415,2319,2242,2181,2122,2040,1932,1791,1633,1424,1204,1005,842,718,628,564,520,487,464,447,435,428,422,421,421,428,439,456,474,497,522,551,581,614,646,683,719,757,794,830,867,906,943,981,1020,1058,1094,1132,1170,1205,1241,1275,1310,1345,1375,1406,1440,1473,1500,1526,1554,1578,1600,1622,1639,1661,1682,1691,1690,1671,1620,1562,1509,1494,1459,1446,17.68158088
1987,1978,2008,1975,1948,1942,1934,1923,1929,1896,1913,1942,1841,1585,1367,1243,1183,1153,1136,1132,1136,1154,1180,1213,1250,1293,1340,1389,1441,1494,1545,1594,1635,1672,1703,1724,1743,1758,1757,1740,1717,1685,1647,1605,1562,1520,1480,1433,1371,1278,1143,977,821,702,628,590,570,561,555,551,548,546,541,538,538,541,545,552,560,569,577,585,595,602,610,615,619,620,619,615,605,593,576,556,534,509,480,449,420,389,362,338,316,297,283,274,264,253,240,225,210,196,182,173,167,161,158,154,152,150,148,147,146,144,144,144,144,144,145,146,147,148,149,150,153,155,155,158,159,162,163,164,166,168,169,172,174,176,178,180,182,185,187,189,191,193,196,199,201,203,205,208,211,212,214,216,219,222,223,229,234,253,263,295,325,366,440,493,20.90183896
3241,3297,3354,3343,3390,3421,3449,3421,3413,3462,3746,4252,4255,3945,3637,3458,3362,3304,3271,3251,3248,3256,3279,3310,3351,3397,3451,3505,3565,3620,3675,3730,3778,3823,3858,3884,3910,3927,3927,3913,3889,3857,3820,3779,3736,3694,3650,3603,3538,3432,3273,3054,2822,2623,2481,2392,2338,2304,2280,2259,2246,2232,2215,2199,2194,2196,2203,2219,2238,2258,2278,2297,2315,2332,2347,2361,2372,2379,2378,2375,2361,2341,2314,2277,2234,2180,2119,2050,1973,1895,1818,1739,1662,1594,1539,1497,1458,1402,1332,1236,1134,995,850,721,615,537,479,438,411,389,374,364,356,351,347,348,346,351,357,365,377,389,404,422,437,457,476,497,519,540,563,585,605,629,650,672,695,720,741,764,784,806,828,850,871,893,915,933,955,976,994,1011,1028,1042,1057,1067,1080,1088,1100,1102,1091,1066,1026,997,956,939,905,870,18.44295965
2546,2553,2564,2570,2545,2558,2544,2525,2520,2504,2577,2729,2648,2331,2051,1894,1818,1777,1754,1746,1756,1778,1812,1855,1902,1958,2016,2080,2145,2209,2271,2331,2385,2429,2464,2491,2517,2533,2527,2507,2479,2440,2394,2344,2291,2240,2189,2131,2054,1936,1761,1542,1329,1163,1058,1002,973,960,951,945,943,940,929,924,924,928,937,947,958,971,986,998,1010,1022,1034,1042,1046,1050,1046,1039,1026,1007,984,954,920,880,837,790,740,692,648,605,566,533,510,492,476,454,428,398,373,347,324,311,301,289,283,276,273,268,265,263,261,260,259,258,257,257,260,262,262,264,268,269,272,276,278,281,284,288,290,293,295,298,301,305,307,311,314,316,322,325,328,333,338,343,345,349,353,360,361,366,368,374,378,379,384,384,388,393,392,398,402,415,446,475,512,578,20.37936333
1317,1304,4055,4092,4119,4172,4197,4207,4232,4222,4223,4264,4458,4929,4982,4676,4381,4207,4128,4079,4047,4031,4032,4049,4078,4116,4161,4213,4272,4333,4395,4457,4517,4575,4626,4670,4704,4735,4764,4781,4779,4761,4734,4699,4661,4617,4571,4524,4478,4426,4359,4244,4068,3822,3560,3330,3166,3068,3009,2972,2948,2930,2919,2901,2879,2864,2859,2862,2873,2890,2912,2937,2959,2984,3007,3029,3049,3065,3077,3085,3084,3077,3061,3035,3001,2955,2903,2837,2761,2675,2581,2484,2388,2285,2185,2100,2031,1976,1924,1850,1753,1626,1485,1298,1098,921,773,661,578,519,481,450,429,414,402,396,391,391,390,395,407,421,437,458,481,507,533,565,593,627,659,693,727,760,793,827,862,896,930,967,998,1034,1067,1098,1131,1161,1193,1225,1253,1280,1311,1341,1366,1388,1415,1435,1454,1474,1490,1509,1525,1527,1523,1507,1456,1404,1350,1326,17.94730442
1823,1783,1812,1807,1797,1790,1771,1772,1776,1733,1779,1827,1760,1525,1320,1204,1147,1117,1102,1098,1102,1119,1143,1173,1209,1249,1292,1339,1388,1434,1481,1525,1564,1598,1625,1645,1662,1677,1676,1660,1638,1608,1575,1536,1497,1459,1422,1380,1322,1235,1110,954,804,687,615,576,558,548,543,538,536,533,529,525,525,528,534,541,548,558,566,575,583,592,600,605,609,610,609,604,594,583,566,546,523,497,467,436,405,373,345,317,293,273,257,246,236,224,209,192,176,161,147,139,133,127,123,120,119,117,116,114,114,113,112,112,112,111,113,114,114,116,117,118,120,121,122,124,126,127,128,131,132,135,135,137,139,141,142,144,146,150,150,155,155,157,159,162,164,168,168,172,173,176,179,180,182,183,187,190,197,210,224,247,283,331,384,436,21.1900768
3762,3789,3806,3805,3803,3782,3775,3798,3774,3762,3886,4029,3844,3455,3127,2950,2860,2812,2788,2782,2794,2819,2855,2903,2961,3024,3093,3164,3239,3314,3385,3451,3513,3566,3607,3637,3662,3681,3678,3653,3613,3567,3513,3450,3388,3326,3265,3198,3106,2965,2759,2496,2235,2026,1892,1821,1784,1767,1757,1749,1747,1745,1735,1728,1727,1734,1743,1758,1774,1792,1808,1824,1840,1856,1871,1880,1889,1888,1885,1875,1855,1828,1797,1757,1706,1652,1589,1520,1446,1370,1302,1234,1168,1111,1067,1035,1003,961,905,838,778,709,652,623,608,600,593,588,584,581,578,577,572,570,568,566,565,565,566,567,569,570,575,577,580,582,587,592,597,604,607,614,619,627,633,641,652,659,667,678,688,699,710,719,731,743,754,763,778,787,798,810,821,830,840,850,858,869,878,885,888,889,893,908,938,964,1018,1090,19.554116
1137,1149,3568,3582,3614,3630,3668,3662,3639,3628,3630,3640,3773,4136,4159,3895,3618,3452,3374,3330,3300,3282,3280,3291,3312,3339,3374,3415,3462,3509,3557,3606,3656,3701,3741,3777,3804,3831,3856,3870,3866,3852,3830,3804,3771,3735,3699,3660,3623,3584,3528,3439,3299,3102,2891,2707,2574,2492,2444,2414,2395,2383,2374,2359,2338,2326,2322,2324,2333,2347,2365,2386,2404,2423,2440,2460,2476,2486,2499,2504,2504,2498,2486,2465,2437,2402,2357,2305,2244,2173,2098,2021,1942,1854,1772,1703,1646,1601,1555,1495,1413,1307,1190,1031,864,715,592,498,430,384,351,328,311,297,289,284,280,280,280,284,292,304,318,334,352,374,395,419,442,468,497,523,551,578,608,635,666,693,723,751,779,806,836,862,887,916,943,968,993,1017,1040,1062,1083,1104,1126,1142,1160,1174,1187,1203,1214,1221,1210,1194,1163,1144,1117,1120,18.29931483
4130,4166,4214,4238,4260,4241,4248,4245,4241,4242,4488,4867,4741,4345,4000,3817,3723,3674,3648,3643,3656,3684,3725,3776,3835,3900,3970,4043,4116,4186,4254,4317,4374,4422,4458,4484,4507,4527,4526,4502,4466,4423,4371,4316,4258,4200,4142,4078,3988,3848,3636,3350,3048,2794,2624,2531,2485,2461,2448,2437,2432,2428,2418,2408,2408,2416,2430,2447,2471,2496,2518,2541,2563,2585,2604,2619,2629,2631,2628,2615,2592,2560,2518,2466,2404,2331,2247,2153,2051,1945,1842,1744,1646,1559,1489,1433,1379,1312,1223,1111,989,844,704,595,519,468,436,417,402,394,388,385,379,378,376,375,376,378,382,387,396,404,414,426,438,453,468,485,503,523,541,562,581,603,624,647,671,694,717,742,764,788,812,834,857,882,904,927,950,970,991,1009,1030,1049,1066,1082,1091,1105,1119,1127,1127,1122,1109,1112,1097,1116,1133,1167,18.84234732
2249,2248,2247,2230,2215,2185,2173,2154,2160,2113,2099,2066,1935,1654,1423,1296,1232,1200,1183,1177,1183,1202,1227,1262,1301,1346,1395,1446,1500,1554,1607,1657,1702,1740,1771,1794,1814,1829,1830,1812,1788,1756,1717,1674,1630,1586,1546,1497,1434,1338,1198,1026,862,738,658,618,596,587,580,576,572,571,566,562,562,566,571,578,586,596,606,614,624,633,641,648,651,653,652,648,638,624,608,587,563,537,506,473,442,409,381,355,331,311,296,286,277,265,251,236,223,211,200,193,188,184,180,178,175,173,172,171,169,168,168,168,167,168,168,168,170,170,172,172,175,177,178,180,182,184,186,188,189,190,192,194,195,198,200,201,202,206,209,211,213,214,217,220,221,224,228,230,232,235,237,243,244,247,246,255,266,292,320,351,400,462,558,629,20.21511226
